ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-09-29,25.7,11.3,18.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-09-30,18.9,12.6,15.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-01,15.1,7.2,11.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-02,16.7,4.9,10.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-03,22.5,6.5,14.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-04,25.4,10.5,17.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-05,21.3,9.4,15.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-06,17.7,10.8,14.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-07,25.5,10.1,17.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-08,22.7,10.4,16.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-09,26.0,11.0,18.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-10,30.5,10.4,20.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-11,20.4,12.4,16.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-12,20.9,7.1,14.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-13,23.7,8.2,15.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-14,25.3,11.0,18.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-15,24.8,10.4,17.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-16,31.8,16.6,24.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-17,25.1,12.7,18.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-18,29.2,14.2,21.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-19,31.6,14.4,23.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-20,24.3,18.0,21.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-21,24.9,12.6,18.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-22,29.5,12.9,21.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-23,28.6,17.0,22.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-24,24.5,15.1,19.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-25,21.5,10.1,15.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-26,26.9,11.4,19.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-27,31.5,13.4,22.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-28,31.7,14.9,23.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-29,35.8,17.9,26.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-30,35.5,20.7,28.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-10-31,32.1,16.2,24.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-01,29.6,15.8,22.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-02,22.9,11.0,16.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-03,28.9,16.0,22.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-04,23.2,12.0,17.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-05,27.4,10.3,18.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-06,24.4,13.3,18.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-07,26.3,13.0,19.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-08,28.3,15.2,21.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-09,28.5,16.4,22.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-10,22.5,13.0,17.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-11,22.2,9.7,15.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-12,26.5,12.6,19.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-13,30.3,15.0,22.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-14,33.4,17.8,25.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-15,26.8,15.7,21.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-16,22.1,10.5,16.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-17,25.8,12.1,18.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-18,28.7,13.9,21.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-19,27.3,17.3,22.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-20,26.9,16.2,21.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-21,30.6,14.5,22.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-22,32.1,19.4,25.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-23,30.3,15.6,22.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-24,29.9,18.8,24.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-25,29.8,14.3,22.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-26,26.1,13.3,19.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-27,25.5,12.7,19.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-28,23.6,12.3,18.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-29,26.4,12.9,19.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-11-30,32.4,17.2,24.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-01,21.6,14.1,17.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-02,23.0,11.0,17.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-03,28.6,13.3,21.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-04,29.6,17.0,23.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-05,25.0,16.4,20.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-06,22.2,10.3,16.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-07,21.5,7.5,14.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-08,28.9,13.5,21.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-09,28.5,15.5,22.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-10,34.0,16.3,25.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-11,28.1,18.2,23.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-12,31.2,15.6,23.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-13,30.0,17.6,23.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-14,33.6,18.6,26.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-15,36.9,23.6,30.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-16,35.3,22.8,29.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-17,29.7,21.7,25.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-18,29.2,18.4,23.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-19,27.8,15.1,21.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-20,27.3,16.9,22.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-21,28.2,15.7,21.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-22,34.0,16.5,25.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-23,30.0,19.7,24.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-24,31.1,17.4,24.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-25,33.8,19.6,26.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-26,35.8,20.8,28.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-27,36.6,21.3,29.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-28,29.2,15.1,22.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-29,31.8,17.8,24.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-30,31.1,19.5,25.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2024-12-31,26.4,16.1,21.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-01,29.3,14.7,22.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-02,33.3,17.5,25.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-03,36.1,21.5,28.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-04,37.0,23.7,30.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-05,35.1,22.4,28.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-06,37.1,23.0,30.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-07,36.9,23.8,30.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-08,35.5,23.1,29.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-09,30.8,22.7,26.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-10,28.1,14.1,21.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-11,32.7,20.5,26.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-12,40.6,23.6,32.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-13,31.4,23.3,27.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-14,32.0,21.8,26.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-15,33.5,21.6,27.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-16,30.6,17.3,24.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-17,32.6,20.3,26.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-18,32.6,18.7,25.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-19,35.2,20.1,27.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-20,37.7,23.7,30.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-21,33.6,20.4,27.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-22,36.1,20.5,28.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-23,32.0,21.6,26.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-24,28.8,16.5,22.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-25,32.2,18.1,25.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-26,40.2,23.1,31.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-27,29.1,19.6,24.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-28,34.3,18.5,26.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-29,39.9,24.5,32.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-30,42.2,26.6,34.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-01-31,33.2,21.5,27.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-01,31.4,17.4,24.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-02,29.4,19.0,24.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-03,27.0,16.2,21.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-04,28.6,17.4,23.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-05,31.6,17.9,24.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-06,32.1,17.5,24.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-07,36.1,20.4,28.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-08,34.5,21.0,27.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-09,36.2,20.6,28.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-10,30.6,22.0,26.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-11,26.9,14.8,20.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-12,30.5,15.2,22.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-13,33.7,17.9,25.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-14,32.5,18.7,25.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-15,32.1,18.3,25.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-16,28.5,16.9,22.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-17,23.4,16.7,20.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-18,33.1,16.0,24.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-19,37.6,21.1,29.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-20,33.1,20.9,27.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-21,33.8,18.9,26.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-22,34.7,19.8,27.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-23,35.5,20.9,28.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-24,30.7,19.5,25.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-25,32.3,16.9,24.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-26,27.1,15.0,21.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-27,33.8,18.7,26.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-02-28,28.7,18.1,23.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-01,30.3,17.7,24.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-02,29.2,18.5,23.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-03,27.6,17.9,22.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-04,30.9,16.4,23.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-05,28.8,18.0,23.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-06,32.1,17.0,24.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-07,25.6,15.7,20.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-08,22.3,11.7,17.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-09,25.7,12.3,19.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-10,26.3,15.5,20.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-11,23.5,11.7,17.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-12,26.2,13.3,19.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-13,26.3,13.4,19.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-14,26.9,15.0,20.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-15,27.3,16.4,21.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-16,26.9,15.9,21.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-17,28.4,16.2,22.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-18,24.7,14.0,19.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-19,30.5,14.4,22.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-20,31.2,16.9,24.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-21,29.3,19.5,24.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-22,19.2,10.7,14.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-23,14.8,9.1,11.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-24,18.1,7.8,13.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-25,21.1,9.4,15.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-26,19.4,14.8,17.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-27,23.5,10.6,17.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-28,22.0,12.7,17.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-29,25.3,12.6,18.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-30,18.9,13.3,16.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-03-31,18.7,9.7,14.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-01,21.7,8.2,14.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-02,20.2,10.5,15.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-03,14.9,7.3,11.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-04,14.5,2.5,8.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-05,20.6,5.7,13.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-06,23.9,9.4,16.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-07,23.1,10.3,16.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-08,22.8,12.6,17.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-09,22.8,13.8,18.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-10,24.5,16.0,20.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-11,17.8,12.4,15.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-12,18.7,11.0,14.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-13,19.1,9.8,14.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-14,17.5,11.3,14.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-15,18.4,9.1,13.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-16,18.1,8.9,13.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-17,17.6,8.6,13.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-18,16.8,8.1,12.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-19,17.3,5.6,11.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-20,19.4,6.9,13.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-21,17.2,11.2,14.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-22,20.5,11.7,16.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-23,21.3,12.3,16.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-24,21.4,10.9,16.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-25,18.3,10.4,14.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-26,16.9,8.9,12.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-27,18.8,10.9,14.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-28,19.2,7.4,13.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-29,19.6,6.4,13.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-04-30,17.3,8.8,13.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-01,19.0,8.6,13.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-02,17.2,6.9,12.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-03,20.3,8.5,14.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-04,14.3,7.1,10.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-05,15.8,5.9,10.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-06,18.3,7.5,12.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-07,17.2,6.0,11.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-08,16.7,6.0,11.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-09,20.2,11.4,15.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-10,19.7,10.1,14.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-11,18.8,9.8,14.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-12,20.0,8.0,14.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-13,20.3,7.5,13.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-14,18.7,9.0,13.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-15,18.6,8.1,13.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-16,19.4,6.3,12.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-17,16.6,9.4,13.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-18,14.6,6.7,10.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-19,14.6,3.5,9.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-20,13.6,4.3,8.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-21,14.2,6.1,10.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-22,13.6,2.1,7.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-23,13.8,4.8,9.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-24,15.7,4.8,10.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-25,15.5,7.6,11.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-26,16.0,8.3,12.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-27,11.2,4.3,7.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-28,10.8,1.5,6.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-29,15.3,4.9,10.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-30,13.6,6.9,10.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-05-31,11.5,3.0,7.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-01,13.5,2.0,7.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-02,15.9,8.7,12.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-03,17.6,6.3,12.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-04,16.7,9.4,13.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-05,15.2,5.2,10.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-06,13.2,3.2,8.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-07,13.6,2.6,8.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-08,11.2,2.5,6.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-09,10.0,1.3,5.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-10,11.1,1.0,6.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-11,16.7,4.2,10.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-12,10.9,7.2,9.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-13,11.0,3.7,7.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-14,11.7,0.1,5.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-15,14.5,7.5,11.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-16,13.4,4.5,8.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-17,9.6,3.6,6.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-18,10.5,2.6,6.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-19,11.5,2.7,7.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-20,13.2,5.5,9.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-21,14.2,4.8,9.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-22,10.8,4.1,7.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-23,9.5,1.6,5.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-24,15.0,6.0,10.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-25,10.5,5.0,7.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-26,12.7,4.7,8.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-27,11.5,4.1,7.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-28,4.7,-0.2,2.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-29,3.4,-3.1,0.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-06-30,3.2,-4.8,-0.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-01,3.3,-6.7,-1.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-02,8.4,-1.3,3.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-03,11.4,-0.3,5.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-04,10.2,2.2,6.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-05,9.3,4.0,6.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-06,8.8,2.5,5.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-07,14.5,3.4,8.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-08,15.0,1.9,8.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-09,10.8,1.5,6.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-10,8.7,1.0,4.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-11,12.1,1.0,6.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-12,12.3,0.4,6.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-13,12.6,2.5,7.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-14,11.7,2.1,6.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-15,11.2,3.2,7.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-16,11.2,1.2,6.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-17,15.1,2.9,9.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-18,18.3,4.9,11.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-19,16.5,7.5,12.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-20,10.6,4.4,7.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-21,8.6,3.7,6.2
