ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-05,22.4,14.7,18.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-06,23.8,17.6,20.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-07,20.2,11.7,15.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-08,12.8,8.1,10.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-09,12.1,6.6,9.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-10,15.0,5.0,10.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-11,16.6,4.7,10.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-12,21.0,9.6,15.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-13,15.1,7.3,11.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-14,16.4,8.2,12.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-15,16.2,7.4,11.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-16,13.7,9.9,11.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-17,13.5,7.9,10.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-18,15.8,4.7,10.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-19,17.2,5.9,11.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-20,14.2,7.1,10.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-21,12.2,5.9,9.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-22,12.1,4.8,8.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-23,13.6,8.7,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-24,14.6,9.9,12.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-25,15.9,11.4,13.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-26,14.3,7.2,10.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-27,13.9,10.4,12.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-28,14.1,12.2,13.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-29,14.0,10.9,12.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-30,15.2,7.1,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-05-31,16.0,5.6,10.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-01,13.6,11.4,12.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-02,14.8,10.6,12.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-03,16.6,13.0,14.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-04,15.3,13.6,14.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-05,17.8,14.0,15.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-06,17.2,13.3,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-07,15.4,13.7,14.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-08,14.0,11.1,12.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-09,13.0,7.0,10.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-10,14.0,11.3,12.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-11,16.5,10.3,13.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-12,14.5,6.9,10.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-13,14.3,7.8,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-14,9.9,3.2,6.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-15,13.4,2.3,7.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-16,17.9,7.3,12.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-17,13.3,6.4,9.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-18,12.7,9.9,11.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-19,14.4,8.3,11.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-20,14.3,5.6,9.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-21,14.0,8.0,11.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-22,11.5,6.9,9.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-23,12.0,4.0,8.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-24,10.6,3.0,6.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-25,11.9,6.6,9.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-26,12.3,4.5,8.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-27,15.0,7.1,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-28,14.0,7.7,10.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-29,14.8,5.2,10.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-06-30,13.1,5.3,9.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-01,13.7,3.5,8.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-02,8.1,1.7,4.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-03,9.1,0.0,4.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-04,9.7,1.5,5.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-05,9.4,3.9,6.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-06,10.9,2.9,6.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-07,16.1,2.4,9.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-08,14.8,8.5,11.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-09,17.5,9.9,13.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-10,12.6,9.2,10.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-11,13.1,8.9,11.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-12,11.2,6.6,8.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-13,9.7,3.1,6.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-14,13.9,7.8,10.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-15,16.9,11.4,14.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-16,20.2,15.2,17.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-17,23.8,17.4,20.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-18,19.0,13.3,16.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-19,12.7,9.1,10.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-20,13.7,9.6,11.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-21,13.0,10.5,11.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-22,13.3,8.3,10.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-23,13.4,8.4,10.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-24,14.9,9.9,12.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-25,13.3,10.2,11.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-26,17.2,11.4,14.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-27,16.3,11.6,13.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-28,15.5,10.8,13.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-29,14.3,7.9,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-30,15.3,10.1,12.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-07-31,20.9,14.1,17.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-01,18.5,12.6,15.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-02,16.2,10.7,13.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-03,15.7,12.7,14.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-04,14.2,11.5,12.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-05,16.4,12.6,14.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-06,14.2,8.5,11.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-07,12.5,4.8,8.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-08,12.6,6.6,9.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-09,13.2,4.7,8.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-10,11.3,3.4,7.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-11,10.6,7.5,9.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-12,12.0,8.4,10.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-13,10.5,7.4,8.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-14,13.4,10.5,11.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-15,15.3,12.6,13.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-16,17.7,12.5,15.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-17,14.7,10.5,12.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-18,12.5,8.2,10.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-19,13.1,5.9,9.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-20,17.9,7.0,12.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-21,11.5,6.2,8.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-22,13.4,2.9,8.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-23,12.6,4.2,8.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-24,10.8,5.9,8.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-25,13.1,7.7,10.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-26,15.5,9.5,12.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-27,15.4,11.5,13.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-28,15.9,9.7,12.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-29,16.3,8.3,12.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-30,18.5,9.5,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-08-31,16.6,12.2,14.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-01,17.6,10.3,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-02,22.4,10.9,16.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-03,18.5,12.6,15.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-04,16.9,7.4,12.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-05,12.0,6.3,9.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-06,10.4,2.2,6.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-07,11.8,5.0,8.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-07,24.0,9.4,16.7
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-08,23.4,10.0,16.7
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-09,22.2,11.1,16.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-10,24.0,12.9,18.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-11,19.5,11.3,15.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-12,20.6,8.2,14.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-13,20.1,8.8,14.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-14,20.2,9.3,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-15,21.4,8.4,14.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-16,25.4,9.5,17.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-17,24.9,13.6,19.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-18,29.5,15.2,22.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-19,29.3,16.2,22.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-20,24.2,11.5,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-21,28.5,15.2,21.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-22,30.4,17.9,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-23,24.4,15.3,19.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-24,24.9,13.1,19.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-25,21.0,13.4,17.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-26,21.4,11.5,16.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-27,22.2,8.6,15.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-28,26.5,12.9,19.7
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-29,30.6,15.3,23.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-09-30,34.6,20.3,27.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-01,26.4,16.6,21.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-02,22.1,9.6,15.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-03,21.8,8.5,15.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-04,25.1,11.8,18.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-05,27.7,12.5,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-06,27.0,15.9,21.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-07,24.1,17.5,20.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-08,25.1,15.7,20.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-09,23.1,14.5,18.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-10,23.7,13.2,18.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-11,30.1,12.5,21.3
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-12,21.1,15.6,18.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-13,19.6,15.6,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-14,23.3,15.2,19.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-15,25.6,16.0,20.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-16,26.9,15.2,21.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-17,21.4,15.6,18.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-18,26.4,14.6,20.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-19,27.8,16.1,22.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-20,30.4,17.1,23.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-21,31.3,22.1,26.7
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-22,30.4,21.5,25.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-23,25.6,20.4,23.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-24,23.3,17.0,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-25,21.0,12.4,16.7
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-26,23.9,9.4,16.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-27,25.8,12.7,19.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-28,28.0,15.3,21.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-29,30.4,16.0,23.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-30,30.7,17.5,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-10-31,29.6,18.7,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-01,31.1,19.2,25.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-02,25.9,18.0,21.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-03,27.8,17.1,22.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-04,26.5,16.5,21.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-05,26.3,14.5,20.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-06,27.3,15.8,21.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-07,25.5,17.8,21.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-08,25.7,15.9,20.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-09,29.1,16.5,22.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-10,31.3,19.4,25.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-11,23.4,13.9,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-12,25.1,10.2,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-13,28.4,14.0,21.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-14,32.2,17.4,24.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-15,33.1,20.4,26.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-16,35.0,21.1,28.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-17,26.2,17.3,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-18,24.5,13.6,19.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-19,22.1,15.8,19.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-20,27.7,16.0,21.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-21,27.5,18.6,23.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-22,30.4,18.0,24.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-23,30.3,19.5,24.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-24,34.2,20.6,27.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-25,26.3,21.9,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-26,29.2,21.3,25.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-27,27.5,20.8,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-28,27.5,18.5,23.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-29,25.0,20.1,22.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-11-30,23.4,18.1,20.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-01,26.1,17.8,22.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-02,22.8,14.3,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-03,23.1,12.0,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-04,27.5,14.8,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-05,32.5,18.0,25.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-06,29.9,19.5,24.7
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-07,24.6,17.0,20.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-08,24.7,14.3,19.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-09,28.0,15.1,21.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-10,29.9,16.8,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-11,31.1,19.0,25.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-12,34.0,21.5,27.8
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-13,29.4,18.9,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-14,31.7,19.2,25.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-15,29.1,18.6,23.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-16,28.8,17.7,23.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-17,30.8,18.5,24.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-18,28.0,19.7,23.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-19,29.8,18.9,24.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-20,30.6,20.4,25.5
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-21,23.7,16.8,20.2
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-22,25.8,16.0,20.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-23,29.3,17.4,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-24,26.9,19.3,23.1
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-25,26.2,15.8,21.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-26,26.7,15.2,20.9
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-27,30.5,16.6,23.6
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-28,31.5,18.5,25.0
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-29,30.7,18.7,24.7
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-30,31.5,21.1,26.3
rosario,Rosario,pampa,-32.9468,-60.6393,2024-12-31,33.3,21.6,27.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-01,32.8,22.7,27.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-02,35.1,23.1,29.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-03,33.1,20.6,26.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-04,32.2,20.1,26.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-05,30.8,20.1,25.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-06,28.5,20.0,24.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-07,32.5,21.6,27.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-08,34.3,22.9,28.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-09,33.3,22.4,27.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-10,34.0,21.8,27.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-11,33.4,22.3,27.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-12,33.9,21.9,27.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-13,34.8,22.8,28.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-14,35.0,23.1,29.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-15,37.1,24.2,30.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-16,38.9,25.5,32.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-17,34.1,24.7,29.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-18,30.8,21.5,26.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-19,26.1,19.1,22.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-20,26.4,18.9,22.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-21,29.5,18.7,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-22,33.2,20.6,26.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-23,33.0,22.8,27.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-24,31.4,23.0,27.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-25,31.6,22.6,27.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-26,33.0,23.8,28.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-27,29.9,23.5,26.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-28,29.9,21.3,25.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-29,31.7,22.0,26.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-30,33.5,23.1,28.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-01-31,33.1,22.4,27.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-01,33.9,22.8,28.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-02,35.3,23.6,29.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-03,37.9,25.0,31.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-04,29.8,22.9,26.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-05,26.6,22.2,24.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-06,28.8,19.8,24.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-07,30.8,21.4,26.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-08,35.2,23.3,29.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-09,34.0,24.6,29.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-10,38.2,26.4,32.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-11,29.9,22.1,26.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-12,23.5,21.3,22.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-13,28.1,20.5,24.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-14,30.6,21.6,26.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-15,26.5,21.5,24.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-16,28.7,21.7,25.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-17,31.1,20.8,26.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-18,23.9,15.1,19.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-19,29.9,18.3,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-20,32.8,21.7,27.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-21,33.5,24.5,29.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-22,31.7,24.4,28.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-23,31.8,24.2,28.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-24,29.5,23.9,26.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-25,24.7,21.7,23.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-26,29.0,22.7,25.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-27,27.6,22.5,25.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-02-28,29.4,24.4,26.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-01,28.3,22.1,25.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-02,24.8,22.7,23.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-03,29.9,22.3,26.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-04,32.9,23.6,28.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-05,35.2,26.0,30.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-06,34.4,24.2,29.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-07,33.2,25.6,29.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-08,27.8,17.2,22.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-09,21.5,15.0,18.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-10,23.9,15.9,19.9
